Date,Temp_Max,Temp_Min,Rainfall,WindSpeed
2014-01-01,28.5,15.1,0.0,13.4
2014-01-02,28.4,16.5,0.0,13.8
2014-01-03,28.7,15.6,0.0,11.5
2014-01-04,29.9,17.1,0.0,10.5
2014-01-05,28.8,16.1,0.0,12.1
2014-01-06,28.7,14.5,0.0,10.8
2014-01-07,29.6,14.5,0.0,12.8
2014-01-08,30.3,15.4,0.0,12.4
2014-01-09,30.0,16.8,0.0,9.4
2014-01-10,29.6,15.8,0.0,16.8
2014-01-11,28.2,13.0,0.0,10.5
2014-01-12,29.1,12.9,0.0,11.6
2014-01-13,30.2,15.9,0.0,9.1
2014-01-14,29.9,17.9,0.0,12.4
2014-01-15,29.7,17.2,0.0,9.5
2014-01-16,29.9,17.2,0.0,11.8
2014-01-17,28.9,15.2,0.0,18.0
2014-01-18,27.5,12.0,0.0,9.7
2014-01-19,29.6,14.3,0.0,12.4
2014-01-20,30.5,16.4,0.0,13.3
2014-01-21,29.1,18.1,0.2,8.9
2014-01-22,28.9,17.8,0.0,9.7
2014-01-23,29.4,17.8,0.0,8.3
2014-01-24,27.4,17.7,0.2,7.5
2014-01-25,29.9,17.6,0.0,14.3
2014-01-26,28.5,19.8,0.0,16.3
2014-01-27,29.4,18.6,0.0,19.0
2014-01-28,28.5,15.2,0.0,15.0
2014-01-29,29.1,14.2,0.0,11.7
2014-01-30,29.1,15.6,0.0,13.4
2014-01-31,29.2,16.1,0.0,13.2
2014-02-01,29.3,15.9,0.0,12.3
2014-02-02,29.6,15.7,0.0,15.0
2014-02-03,30.6,17.7,0.0,9.0
2014-02-04,31.0,18.0,0.0,11.0
2014-02-05,31.5,18.8,0.0,9.9
2014-02-06,32.6,19.6,0.0,13.7
2014-02-07,32.5,18.2,0.0,13.4
2014-02-08,31.7,17.0,0.0,15.6
2014-02-09,30.2,14.4,0.0,15.0
2014-02-10,29.1,13.0,0.0,15.0
2014-02-11,29.2,13.5,0.0,13.1
2014-02-12,30.0,15.4,0.0,16.0
2014-02-13,27.2,14.5,0.0,23.7
2014-02-14,25.5,14.8,0.0,18.7
2014-02-15,25.8,12.8,0.0,20.8
2014-02-16,25.9,12.9,0.0,7.8
2014-02-17,27.9,12.2,0.0,19.5
2014-02-18,29.9,13.6,0.0,15.7
2014-02-19,31.5,15.3,0.0,10.1
2014-02-20,32.6,19.2,0.0,15.6
2014-02-21,29.7,19.1,0.0,15.6
2014-02-22,29.6,16.3,0.0,13.0
2014-02-23,31.5,17.3,0.1,8.1
2014-02-24,33.0,18.6,0.2,18.1
2014-02-25,33.6,18.3,0.0,13.1
2014-02-26,32.3,20.0,0.4,16.0
2014-02-27,30.4,18.3,1.2,19.2
2014-02-28,27.8,16.2,0.0,16.8
2014-03-01,28.5,12.9,0.0,10.5
2014-03-02,29.6,13.5,0.0,16.3
2014-03-03,30.1,16.0,0.0,18.6
2014-03-04,30.4,17.2,0.0,14.4
2014-03-05,30.5,17.0,0.0,16.3
2014-03-06,30.7,16.3,0.0,13.0
2014-03-07,31.2,17.0,0.0,13.1
2014-03-08,33.0,17.1,1.1,17.4
2014-03-09,31.1,18.5,3.1,16.1
2014-03-10,31.4,18.4,0.0,16.8
2014-03-11,32.8,18.1,0.0,16.3
2014-03-12,33.1,19.8,0.1,11.4
2014-03-13,32.6,19.1,0.7,11.4
2014-03-14,33.7,19.1,0.0,12.6
2014-03-15,34.6,21.3,0.0,10.7
2014-03-16,34.5,22.5,0.0,12.4
2014-03-17,33.9,23.2,0.0,9.2
2014-03-18,34.3,24.0,0.0,7.4
2014-03-19,35.2,22.2,0.0,12.6
2014-03-20,36.6,24.1,0.0,13.0
2014-03-21,36.2,20.5,0.0,19.1
